닥터시드,샴푸,닥터시드 블랙빈 비건 탈모 샴푸 1000ml,1000,19800,살리실릭애씨드 살리실산 알란토인,부틸렌글라이콜 글리세린,지성탈모탈모민감성,피지 조절 피지 조절수렴 및 진정,강력보습보습력 증가,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/469993907420325-0b4d014c-e508-4bbc-8836-142b29c11b19.jpg
시카트리,샴푸,시카트리 탈모증상 완화 기능성 샴푸 블랙 500ml,500,31000,멘톨 살리실릭애씨드 살리실산 감초뿌리추출물,글리세린 판테놀 디판테놀,쿨링효과탈모탈모,수렴 및 진정쿨링 효과피지 조절살균 및 향염,보습력 증가컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/00ab/d53ac8757d3d9dd1fcf03b3db5ae8be2d57c67092b7199be1f6da58a18a4.jpg
려,샴푸,려 본초진 탈모증상완화 샴푸 353ml,353,17900,,캐모마일꽃오일 토코페롤 비타민E 글리세린,건성민감성탈모탈모,,습윤예민현상 진정부드러운 모발보습력 증가,https://images-kr.amoremall.com/products/111410000500/111410000500_01.png?1654663911861&resize=550:550&shrink=550:550
브로앤팁스,샴푸,브로앤팁스 알파비오틴 뿌리볼륨 탈모샴푸 500ml,500,28000,알란토인 살리실릭애씨드 살리실산,판테놀 디판테놀 토코페롤 비타민E,지성탈모탈모민감성,수렴 및 진정피지 조절,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가부드러운 모발,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/c363/773ebab7b84ce6f2e40f5e8d79d8586f226c4ef8a605182c3e6f9987b8c0.png
브이헤어엑스퍼트,샴푸,브이헤어엑스퍼트 더마 탈모완화 케어 샴푸 480ml,480,19900,살리실릭애씨드 살리실산,부틸렌글라이콜 글리세린 토코페롤 비타민E,건성탈모탈모,피지 조절,강력보습보습력 증가부드러운 모발,https://img.danawa.com/prod_img/500000/191/714/img/15714191_1.jpg?shrink=330:330&_v=20211117153631
헤어올로지,샴푸,헤어올로지 비건 두피케어 탈모샴푸 500ml,500,65000,,부틸렌글라이콜,건성탈모탈모,,강력보습,https://doctoraidee.com/web/product/big/202211/8d96d914b4fa5ec80c6b630149ccf204.jpg
리비긴,샴푸,리비긴 편백수 샴푸 320ml,320,19000,멘톨,글리세린 달맞이꽃추출물 부틸렌글라이콜,쿨링효과,수렴 및 진정쿨링 효과,보습력 증가수분 증발 방지강력보습,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/qcyz2mug/b84db82f71884bcdbf409d8a56ce97b6.jpg
브로앤팁스,샴푸,브로앤팁스 알파비오틴 지성두피 탈모샴푸 500ml,500,28000,멘톨,부틸렌글라이콜 토코페롤 비타민E,지성쿨링효과탈모탈모,수렴 및 진정쿨링 효과,강력보습부드러운 모발,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/bc8f/d36462b7930796e482ca9a6e22857898602c8cfe4aa67c3f38603349e2fa.jpg
로픈,샴푸,로픈 바오밥 탈모증상완화 샴푸 1000ml,1000,22500,살리실릭애씨드 살리실산,소듐하이알루로네이트 글리세린 판테놀 디판테놀 부틸렌글라이콜,건성탈모탈모,피지 조절,강력보습보습력 증가컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/6bkkwrbn/8e7bd1c3fb134be480e2b91a0d6de42e.jpg
라보에이치,샴푸,라보에이치 탈모증상완화 두피강화 스킨샴푸바 80g,80,17900,,부틸렌글라이콜 캐모마일꽃오일 토코페롤 비타민E,건성민감성탈모탈모,,강력보습습윤예민현상 진정부드러운 모발,https://thumbnail8.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1934040142366934-5c793d58-e2e6-4d70-9836-94aba0b02df5.jpg
에템,샴푸,에템 시카 탈모증상완화 샴푸 500ml,500,25800,멘톨 살리실릭애씨드 살리실산,글리세린 판테놀 디판테놀 뽕나무껍질추출물,지성쿨링효과탈모탈모,수렴 및 진정쿨링 효과피지 조절,보습력 증가컨디셔닝피부 보습효과탈모량 감소모발 두께 증가발모,https://vt-cosmetics.com/web/product/big/202105/516912f79ead7982975307165b5be24a.jpg
올랩,샴푸,올랩 퍼펙트 그린 탈모 증상 완화 샴푸 389ml,389,32000,멘톨,부틸렌글라이콜 토코페롤 비타민E,쿨링효과탈모탈모,수렴 및 진정쿨링 효과,강력보습부드러운 모발,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/3a99/29b848758fdef2222e2783e560bf0909f5b7d8036ceb3cbfae0c8dd9262f.png
로픈,트리트먼트,로픈 바오밥 헤어 트리트먼트 플러스 1000ml,1000,13380,감초뿌리추출물,판테놀 디판테놀 아보카도오일 캐모마일꽃추출물 뽕나무껍질추출물,건성탈모민감성,살균 및 향염,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가수분 증발 방지습윤예민현상 진정발모,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/images/2017/01/31/18/2/ac9e8125-c702-4837-9ac3-b808e810156e.jpg
쿤달,샴푸,쿤달 허니 앤 마카다미아 네이처샴푸 [화이트머스크] 500ml,500,10900,티트리추출물 감초뿌리추출물 알란토인,글리세린 달맞이꽃추출물 마트리카리아꽃추출물 아보카도오일  시어버터 판테놀 디판테놀 덱스판테놀 부틸렌글라이콜,건성탈모민감성,살균 및 향염살균 및 향염수렴 및 진정,보습력 증가수분 증발 방지습윤예민현상 진정컨디셔닝피부 보습효과탈모량 감소모발 두께 증가강력보습,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/674336845547127-e4a4160d-0b20-4946-9cfa-15210e6d1a3a.jpg
굿타임포키즈,샴푸,굿타임포키즈 샴푸 500ml,500,36000,알란토인,글리세린 부틸렌글라이콜 판테놀 디판테놀,건성탈모민감성,수렴 및 진정,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://conia.co.kr/data/item/1644908350/thumb-Screenshot20220215at15.59.07_690x690.jpg
퓨라도르,샴푸,퓨라도르 오리지널 골드라벨 안티헤어 씨닝 샴푸 473ml,473,35900,,토코페롤 비타민E,건성민감성,,부드러운 모발,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/f0d9/35e4a39cfcc5eb05577fce494362116a8f38f0523f2b36e4ee3e6a5f49e6.jpg
헤어플러스,트리트먼트,헤어플러스 단백질 본드 트리트먼트 700ml,700,42000,,판테놀 디판테놀 프로필렌그라이콜 부틸렌글라이콜,건성탈모민감성,,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가강력보습,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/9104340555495076-a2c10932-7ef1-41f8-8a51-c423b5b6de4e.jpg
알페신,샴푸,알페신 민감성용 샴푸 S1 250ml,250,5520,알란토인,판테놀,건성탈모민감성,수렴 및 진정,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://img.danawa.com/prod_img/500000/413/169/img/3169413_1.jpg?shrink=330:330&_v=20200804235043
CKDGUARANTEED,샴푸,아미노 비오틴 올파워풀 샴푸 500ml,500,32000,,판테놀 디판테놀 덱스판테놀 캐모마일꽃오일 마트리카리아꽃/앞추출물 아스코빅앴드 비타민C 소듐하이알루로네이트 글리세린 부틸렌글라이콜 토코페롤 비타민E 베타-카로틴,건성탈모민감성,,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가습윤예민현상 진정피부 재생탄력노화 방지강력보습보습력 증가부드러운 모발,https://img.danawa.com/prod_img/500000/190/575/img/14575190_1.jpg?shrink=330:330&_v=20220107181056
닥터지,샴푸,닥터지 두피랩 스케일링 샴푸 500ml,500,26000,살리실릭애씨드 살리실산,판테놀 디판테놀 덱스판테놀 부틸렌글라이콜 토코페롤 비타민E 엘라스틴,건성민감성탈모,피지 조절,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가강력보습부드러운 모발수분 증가,https://img.danawa.com/prod_img/500000/963/550/img/16550963_1.jpg?shrink=330:330&_v=20220308150046
리체나,샴푸,리체나 골드 한방 헤나 클리닉 샴푸 500ml,500,13490,살리실산 멘톨,글리세린,지성쿨링효과탈모,피지 조절수렴 및 진정쿨링 효과,보습력 증가,https://img.danawa.com/prod_img/500000/210/246/img/3246210_1.jpg?shrink=330:330&_v=20220715102114
려,샴푸,려 본초진 탈모증상완화 샴푸 353ml,353,17900,,캐모마일꽃오일 토코페롤 비타민E 글리세린,건성민감성탈모탈모,피지 조절,습윤예민현상 진정부드러운 모발보습력 증가,https://images-kr.amoremall.com/products/111410000500/111410000500_01.png?1654663911861&resize=550:550&shrink=550:550
